,User_ID,Transaction_Time,Transaction_Quantity,Tranaction_diff_time,Age,Payment_Method,Card_Type,Card_Last4,isAnormal,IP_Address,Device_Type,Card_Last4_count,IP_Address_count,IP_Transaction_diff_time,Card_Transaction_diff_time
1029,vE30DiH2,2024-04-25 07:22:12,3,76932.0,68,Credit Card,Credit,8996,False,106.66.164.143,Desktop,2,2,0.0,0.0
1030,vE30DiH2,2024-04-25 07:25:35,1,77135.0,68,Credit Card,Credit,8996,False,106.66.164.143,Desktop,2,2,203.0,203.0
1031,OuUvNKZF,2024-04-24 10:00:03,1,3.0,33,E-wallet,Credit,9000,False,103.250.95.15,Desktop,2,2,0.0,0.0
1032,OuUvNKZF,2024-04-24 10:01:23,2,83.0,33,E-wallet,Credit,9000,False,103.250.95.15,Desktop,2,2,80.0,80.0
1033,n25a9axh,2024-04-24 10:01:37,1,97.0,68,Credit Card,Debit,9005,False,163.219.39.53,Desktop,1,1,0.0,0.0
1034,UTXa0mAS,2024-04-24 10:00:04,1,4.0,43,Credit Card,Credit,9024,True,219.5.192.163,Desktop,1,5,4.0,0.0
1035,adXAUTpE,2024-04-25 03:17:32,4,62252.0,18,E-wallet,Debit,9025,False,130.160.133.2,Desktop,1,1,0.0,0.0
1036,1F0l6QW4,2024-04-24 10:04:51,2,291.0,59,Credit Card,Debit,9027,False,163.5.57.37,Mobile,2,2,0.0,0.0
1037,1F0l6QW4,2024-04-24 10:07:09,2,429.0,59,Credit Card,Debit,9027,False,163.5.57.37,Mobile,2,2,138.0,138.0
1038,QrvxLolh,2024-04-26 01:36:02,2,142562.0,21,Credit Card,Debit,9043,False,187.188.185.150,Mobile,2,2,0.0,0.0
1039,QrvxLolh,2024-04-26 01:39:26,2,142766.0,21,Credit Card,Debit,9043,False,187.188.185.150,Mobile,2,2,204.0,204.0
1040,t6AgrHyh,2024-04-25 21:25:05,1,127505.0,35,E-wallet,Debit,9044,False,72.183.84.239,Desktop,3,3,0.0,0.0
1041,t6AgrHyh,2024-04-25 21:29:51,2,127791.0,35,E-wallet,Debit,9044,False,72.183.84.239,Desktop,3,3,286.0,286.0
1042,t6AgrHyh,2024-04-25 21:36:17,1,128177.0,35,E-wallet,Debit,9044,False,72.183.84.239,Desktop,3,3,386.0,386.0
1043,RbFrzUr1,2024-04-24 10:04:50,1,290.0,29,E-wallet,Credit,9046,False,122.41.126.85,Mobile,3,3,0.0,0.0
1044,RbFrzUr1,2024-04-24 10:10:57,2,657.0,29,E-wallet,Credit,9046,False,122.41.126.85,Mobile,3,3,367.0,367.0
1045,RbFrzUr1,2024-04-24 10:15:29,1,929.0,29,E-wallet,Credit,9046,False,122.41.126.85,Mobile,3,3,272.0,272.0
1046,9sVdcRqa,2024-04-26 05:11:38,2,155498.0,23,E-wallet,Debit,9050,False,168.218.10.180,Mobile,3,3,0.0,0.0
1047,9sVdcRqa,2024-04-26 05:16:53,1,155813.0,23,E-wallet,Debit,9050,False,168.218.10.180,Mobile,3,3,315.0,315.0
1048,9sVdcRqa,2024-04-26 05:17:53,1,155873.0,23,E-wallet,Debit,9050,False,168.218.10.180,Mobile,3,3,60.0,60.0
1049,dXzaIAZO,2024-04-25 20:54:21,4,125661.0,53,E-wallet,Debit,9073,False,39.166.90.52,Mobile,1,1,0.0,0.0
1050,JfvTEryO,2024-04-24 19:52:10,3,35530.0,66,E-wallet,Debit,9078,False,45.166.56.97,Mobile,1,1,0.0,0.0
1051,RMd522ku,2024-04-25 03:22:15,1,62535.0,33,E-wallet,Debit,9103,False,37.151.93.89,Desktop,2,2,0.0,0.0
1052,RMd522ku,2024-04-25 03:27:21,3,62841.0,33,E-wallet,Debit,9103,False,37.151.93.89,Desktop,2,2,306.0,306.0
1053,x3XtVI49,2024-04-24 10:00:09,4,9.0,61,Credit Card,Credit,9117,True,64.199.174.250,Desktop,1,8,2.0,0.0
1054,gVBexRiE,2024-04-26 03:04:22,4,147862.0,63,E-wallet,Credit,9137,False,12.156.95.193,Mobile,1,1,0.0,0.0
1055,ToZApvvn,2024-04-24 10:00:16,2,16.0,65,E-wallet,Credit,9167,True,249.154.232.213,Mobile,1,8,2.0,0.0
1056,3NIqvMIo,2024-04-25 00:18:02,1,51482.0,33,Credit Card,Debit,9193,False,160.125.192.122,Desktop,2,2,0.0,0.0
1057,3NIqvMIo,2024-04-25 00:19:53,3,51593.0,33,Credit Card,Debit,9193,False,160.125.192.122,Desktop,2,2,111.0,111.0
1058,pGHhxdLa,2024-04-24 10:00:00,2,0.0,19,E-wallet,Credit,9194,True,67.235.202.203,Mobile,1,3,0.0,0.0
1059,buFeavR7,2024-04-25 11:17:57,3,91077.0,41,E-wallet,Debit,9228,False,124.246.171.144,Desktop,2,2,0.0,0.0
1060,buFeavR7,2024-04-25 11:21:43,1,91303.0,41,E-wallet,Debit,9228,False,124.246.171.144,Desktop,2,2,226.0,226.0
1061,UGJXb8P9,2024-04-25 10:16:27,3,87387.0,34,E-wallet,Debit,9237,False,71.23.36.105,Mobile,2,2,0.0,0.0
1062,UGJXb8P9,2024-04-25 10:22:58,1,87778.0,34,E-wallet,Debit,9237,False,71.23.36.105,Mobile,2,2,391.0,391.0
1063,pAX68CKL,2024-04-24 10:20:47,3,1247.0,60,Credit Card,Credit,9238,True,55.134.182.47,Mobile,9,1,0.0,0.0
1064,AL5KFg7o,2024-04-24 10:20:48,2,1248.0,69,E-wallet,Credit,9238,True,210.209.139.30,Mobile,9,1,0.0,1.0
1065,mutVbr4Q,2024-04-24 10:20:53,3,1253.0,43,Credit Card,Debit,9238,True,116.249.32.248,Desktop,9,1,0.0,5.0
1066,55Tbqwwr,2024-04-24 10:21:06,4,1266.0,69,E-wallet,Debit,9238,True,160.8.76.96,Mobile,9,1,0.0,13.0
1067,6eKJNgmK,2024-04-24 10:21:09,1,1269.0,24,Credit Card,Credit,9238,True,183.37.152.229,Mobile,9,1,0.0,3.0
1068,PebMsNIK,2024-04-24 10:21:15,3,1275.0,61,Credit Card,Credit,9238,True,208.193.229.205,Mobile,9,1,0.0,6.0
1069,jchutfGy,2024-04-24 10:21:29,4,1289.0,30,Credit Card,Debit,9238,True,248.104.86.195,Mobile,9,1,0.0,14.0
1070,IFSdpszC,2024-04-24 10:21:44,4,1304.0,23,Credit Card,Debit,9238,True,96.241.31.48,Mobile,9,1,0.0,15.0
1071,u4A1f6hm,2024-04-24 10:21:58,4,1318.0,47,Credit Card,Credit,9238,True,54.3.238.98,Mobile,9,1,0.0,14.0
1072,8NFqlsRs,2024-04-24 10:33:17,1,1997.0,44,E-wallet,Credit,9248,False,66.13.198.85,Mobile,3,3,0.0,0.0
1073,8NFqlsRs,2024-04-24 10:38:06,1,2286.0,44,E-wallet,Credit,9248,False,66.13.198.85,Mobile,3,3,289.0,289.0
1074,8NFqlsRs,2024-04-24 10:39:33,2,2373.0,44,E-wallet,Credit,9248,False,66.13.198.85,Mobile,3,3,87.0,87.0
1075,IMB5eIpi,2024-04-25 01:04:27,1,54267.0,33,Credit Card,Credit,9272,False,247.192.214.137,Desktop,1,1,0.0,0.0
1076,dnLtXkiC,2024-04-24 17:08:22,4,25702.0,50,E-wallet,Debit,9278,False,248.87.19.180,Mobile,1,1,0.0,0.0
1077,4IOk6Edn,2024-04-24 12:24:18,2,8658.0,65,E-wallet,Credit,9280,False,207.50.105.93,Mobile,3,3,0.0,0.0
1078,4IOk6Edn,2024-04-24 12:25:14,1,8714.0,65,E-wallet,Credit,9280,False,207.50.105.93,Mobile,3,3,56.0,56.0
1079,4IOk6Edn,2024-04-24 12:27:14,1,8834.0,65,E-wallet,Credit,9280,False,207.50.105.93,Mobile,3,3,120.0,120.0
1080,1stgJevG,2024-04-24 19:33:38,2,34418.0,31,Credit Card,Credit,9293,False,84.198.138.248,Mobile,2,2,0.0,0.0
1081,1stgJevG,2024-04-24 19:37:23,2,34643.0,31,Credit Card,Credit,9293,False,84.198.138.248,Mobile,2,2,225.0,225.0
1082,39o3387S,2024-04-25 19:01:19,3,118879.0,28,E-wallet,Debit,9294,False,200.71.79.135,Mobile,2,2,0.0,0.0
1083,39o3387S,2024-04-25 19:03:16,1,118996.0,28,E-wallet,Debit,9294,False,200.71.79.135,Mobile,2,2,117.0,117.0
1084,BUHQVDE5,2024-04-26 04:09:34,4,151774.0,59,E-wallet,Debit,9306,False,30.195.130.64,Mobile,1,1,0.0,0.0
1085,mH5DebNB,2024-04-25 16:58:53,2,111533.0,66,E-wallet,Debit,9307,False,161.234.233.40,Desktop,2,2,0.0,0.0
1086,mH5DebNB,2024-04-25 17:05:19,2,111919.0,66,E-wallet,Debit,9307,False,161.234.233.40,Desktop,2,2,386.0,386.0
1087,e4Lkf8fA,2024-04-24 10:00:14,2,14.0,67,Credit Card,Credit,9326,True,253.113.77.212,Desktop,1,9,3.0,0.0
1088,Sz9TyRKz,2024-04-26 02:51:56,3,147116.0,20,Credit Card,Debit,9379,False,17.35.159.19,Desktop,2,2,0.0,0.0
1089,Sz9TyRKz,2024-04-26 02:53:02,1,147182.0,20,Credit Card,Debit,9379,False,17.35.159.19,Desktop,2,2,66.0,66.0
1090,rN7Mo6BZ,2024-04-24 21:30:37,1,41437.0,64,E-wallet,Credit,9391,False,234.233.117.247,Desktop,3,3,0.0,0.0
1091,rN7Mo6BZ,2024-04-24 21:35:45,2,41745.0,64,E-wallet,Credit,9391,False,234.233.117.247,Desktop,3,3,308.0,308.0
1092,rN7Mo6BZ,2024-04-24 21:37:02,1,41822.0,64,E-wallet,Credit,9391,False,234.233.117.247,Desktop,3,3,77.0,77.0
1093,O3H0ZAis,2024-04-24 23:50:29,4,49829.0,44,E-wallet,Credit,9404,False,35.175.23.27,Desktop,1,1,0.0,0.0
1094,tutidZBr,2024-04-25 23:28:14,3,134894.0,59,Credit Card,Debit,9407,False,115.95.190.149,Mobile,2,2,0.0,0.0
1095,tutidZBr,2024-04-25 23:33:17,1,135197.0,59,Credit Card,Debit,9407,False,115.95.190.149,Mobile,2,2,303.0,303.0
1096,kdB7Him0,2024-04-25 03:10:50,2,61850.0,63,E-wallet,Debit,9418,False,106.203.141.194,Mobile,3,3,0.0,0.0
1097,kdB7Him0,2024-04-25 03:16:09,1,62169.0,63,E-wallet,Debit,9418,False,106.203.141.194,Mobile,3,3,319.0,319.0
1098,kdB7Him0,2024-04-25 03:20:56,1,62456.0,63,E-wallet,Debit,9418,False,106.203.141.194,Mobile,3,3,287.0,287.0
1099,UGM1cDEo,2024-04-25 07:06:56,1,76016.0,46,Credit Card,Credit,9422,False,230.98.49.48,Mobile,1,1,0.0,0.0
1100,Us5ACRdu,2024-04-24 10:00:08,4,8.0,58,E-wallet,Credit,9438,True,19.47.105.12,Mobile,1,9,5.0,0.0
1101,2fgqkAMD,2024-04-24 10:00:03,4,3.0,51,E-wallet,Debit,9447,True,178.190.255.75,Desktop,1,4,3.0,0.0
1102,wKIaKWsm,2024-04-24 10:04:36,2,276.0,33,E-wallet,Debit,9456,False,254.165.6.59,Desktop,3,3,0.0,0.0
1103,wKIaKWsm,2024-04-24 10:10:09,1,609.0,33,E-wallet,Debit,9456,False,254.165.6.59,Desktop,3,3,333.0,333.0
1104,wKIaKWsm,2024-04-24 10:12:15,1,735.0,33,E-wallet,Debit,9456,False,254.165.6.59,Desktop,3,3,126.0,126.0
1105,NWNUMrl1,2024-04-24 10:03:04,4,184.0,60,E-wallet,Credit,9460,False,181.23.120.124,Desktop,1,1,0.0,0.0
1106,zmRFq6PR,2024-04-25 15:19:46,1,105586.0,48,E-wallet,Debit,9472,False,141.127.210.128,Mobile,2,2,0.0,0.0
1107,zmRFq6PR,2024-04-25 15:25:40,1,105940.0,48,E-wallet,Debit,9472,False,141.127.210.128,Mobile,2,2,354.0,354.0
1108,CosdMbJq,2024-04-24 10:03:50,1,230.0,45,Credit Card,Debit,9501,False,15.155.13.230,Desktop,4,4,0.0,0.0
1109,CosdMbJq,2024-04-24 10:08:19,1,499.0,45,Credit Card,Debit,9501,False,15.155.13.230,Desktop,4,4,269.0,269.0
1110,CosdMbJq,2024-04-24 10:09:11,1,551.0,45,Credit Card,Debit,9501,False,15.155.13.230,Desktop,4,4,52.0,52.0
1111,CosdMbJq,2024-04-24 10:14:15,1,855.0,45,Credit Card,Debit,9501,False,15.155.13.230,Desktop,4,4,304.0,304.0
1112,fwusGp8k,2024-04-24 15:47:08,3,20828.0,70,Credit Card,Credit,9523,False,61.60.205.196,Desktop,2,2,0.0,0.0
1113,fwusGp8k,2024-04-24 15:53:33,1,21213.0,70,Credit Card,Credit,9523,False,61.60.205.196,Desktop,2,2,385.0,385.0
1114,CPEGuiZ9,2024-04-24 11:30:03,2,5403.0,43,E-wallet,Debit,9524,False,103.253.51.173,Desktop,1,1,0.0,0.0
1115,6utk7Znl,2024-04-25 01:36:00,2,56160.0,38,E-wallet,Credit,9543,False,102.83.41.16,Desktop,2,2,0.0,0.0
1116,6utk7Znl,2024-04-25 01:39:26,2,56366.0,38,E-wallet,Credit,9543,False,102.83.41.16,Desktop,2,2,206.0,206.0
1117,CJIiVCZb,2024-04-25 18:52:09,2,118329.0,32,E-wallet,Credit,9554,False,101.127.183.108,Desktop,2,2,0.0,0.0
1118,CJIiVCZb,2024-04-25 18:53:18,2,118398.0,32,E-wallet,Credit,9554,False,101.127.183.108,Desktop,2,2,69.0,69.0
1119,VSGDmfwm,2024-04-26 07:56:17,2,165377.0,59,Credit Card,Debit,9574,False,69.188.27.21,Desktop,2,2,0.0,0.0
1120,VSGDmfwm,2024-04-26 07:58:01,2,165481.0,59,Credit Card,Debit,9574,False,69.188.27.21,Desktop,2,2,104.0,104.0
1121,ekXuwSvS,2024-04-24 10:04:06,1,246.0,68,Credit Card,Credit,9590,False,230.76.211.86,Desktop,2,2,0.0,0.0
1122,ekXuwSvS,2024-04-24 10:09:20,1,560.0,68,Credit Card,Credit,9590,False,230.76.211.86,Desktop,2,2,314.0,314.0
1123,iXu6TjkT,2024-04-25 20:29:29,3,124169.0,35,Credit Card,Debit,9597,False,245.70.206.185,Mobile,2,2,0.0,0.0
1124,iXu6TjkT,2024-04-25 20:31:50,1,124310.0,35,Credit Card,Debit,9597,False,245.70.206.185,Mobile,2,2,141.0,141.0
1125,kCF6FXKW,2024-04-24 10:04:35,2,275.0,21,E-wallet,Debit,9618,False,203.169.189.15,Desktop,3,3,0.0,0.0
1126,kCF6FXKW,2024-04-24 10:05:42,1,342.0,21,E-wallet,Debit,9618,False,203.169.189.15,Desktop,3,3,67.0,67.0
1127,kCF6FXKW,2024-04-24 10:09:05,1,545.0,21,E-wallet,Debit,9618,False,203.169.189.15,Desktop,3,3,203.0,203.0
1128,i5cgIofq,2024-04-25 11:04:10,2,90250.0,50,Credit Card,Debit,9668,False,2.160.209.117,Mobile,2,2,0.0,0.0
1129,i5cgIofq,2024-04-25 11:08:09,2,90489.0,50,Credit Card,Debit,9668,False,2.160.209.117,Mobile,2,2,239.0,239.0
1130,t0mk5Oin,2024-04-25 16:19:27,4,109167.0,19,E-wallet,Debit,9697,False,207.207.173.179,Desktop,1,1,0.0,0.0
1131,PeEqf4Jz,2024-04-24 10:02:29,4,149.0,19,Credit Card,Debit,9733,False,200.36.254.13,Desktop,1,1,0.0,0.0
1132,voT18leB,2024-04-24 15:09:22,4,18562.0,34,E-wallet,Debit,9737,False,225.241.157.254,Desktop,1,1,0.0,0.0
1133,NKJcChEz,2024-04-24 15:42:01,3,20521.0,45,Credit Card,Debit,9749,False,231.146.49.226,Desktop,2,2,0.0,0.0
1134,NKJcChEz,2024-04-24 15:48:36,1,20916.0,45,Credit Card,Debit,9749,False,231.146.49.226,Desktop,2,2,395.0,395.0
1135,dl1rTQa4,2024-04-25 16:02:30,3,108150.0,62,Credit Card,Debit,9759,False,181.132.179.220,Mobile,1,1,0.0,0.0
1136,2bkBz9Us,2024-04-24 14:47:03,4,17223.0,63,Credit Card,Credit,9760,False,129.216.99.177,Desktop,1,1,0.0,0.0
1137,wGA6RkHU,2024-04-24 10:57:05,4,3425.0,25,Credit Card,Debit,9761,False,203.11.237.66,Mobile,1,1,0.0,0.0
1138,4u575xuJ,2024-04-24 10:02:01,1,121.0,35,E-wallet,Debit,9766,False,166.93.77.185,Desktop,2,2,0.0,0.0
1139,4u575xuJ,2024-04-24 10:07:40,1,460.0,35,E-wallet,Debit,9766,False,166.93.77.185,Desktop,2,2,339.0,339.0
1140,xnSWqAGM,2024-04-24 10:00:03,2,3.0,56,Credit Card,Credit,9780,True,94.203.85.147,Mobile,1,7,3.0,0.0
1141,0BzPQX0a,2024-04-25 07:35:34,3,77734.0,18,Credit Card,Credit,9782,False,179.66.14.175,Mobile,2,2,0.0,0.0
1142,0BzPQX0a,2024-04-25 07:37:25,1,77845.0,18,Credit Card,Credit,9782,False,179.66.14.175,Mobile,2,2,111.0,111.0
1143,PsbbiPwa,2024-04-24 10:04:48,4,288.0,60,Credit Card,Credit,9813,False,94.37.147.32,Desktop,1,1,0.0,0.0
1144,jT4HnZmn,2024-04-25 13:08:58,4,97738.0,53,E-wallet,Debit,9836,False,208.83.197.245,Mobile,1,1,0.0,0.0
1145,uUjsZt52,2024-04-25 21:51:18,2,129078.0,31,Credit Card,Credit,9841,False,9.30.110.186,Mobile,2,2,0.0,0.0
1146,uUjsZt52,2024-04-25 21:55:50,2,129350.0,31,Credit Card,Credit,9841,False,9.30.110.186,Mobile,2,2,272.0,272.0
1147,fbbL7t8z,2024-04-24 10:01:38,4,98.0,18,E-wallet,Credit,9845,False,88.56.150.65,Mobile,1,1,0.0,0.0
1148,HDYqcber,2024-04-25 00:05:41,1,50741.0,55,E-wallet,Credit,9850,False,92.171.231.38,Desktop,2,2,0.0,0.0
1149,HDYqcber,2024-04-25 00:11:40,3,51100.0,55,E-wallet,Credit,9850,False,92.171.231.38,Desktop,2,2,359.0,359.0
1150,9F1vmcCx,2024-04-24 18:11:13,2,29473.0,33,Credit Card,Debit,9855,False,15.231.223.158,Desktop,1,1,0.0,0.0
1151,la8kWJk5,2024-04-24 10:04:03,2,243.0,53,E-wallet,Debit,9858,False,107.178.73.247,Mobile,2,2,0.0,0.0
1152,la8kWJk5,2024-04-24 10:08:16,2,496.0,53,E-wallet,Debit,9858,False,107.178.73.247,Mobile,2,2,253.0,253.0
1153,QCylNnZd,2024-04-24 10:00:00,1,0.0,34,E-wallet,Debit,9876,True,180.140.50.231,Mobile,1,2,0.0,0.0
1154,457ICqqp,2024-04-24 11:32:39,3,5559.0,21,E-wallet,Credit,9877,False,113.176.208.59,Mobile,2,2,0.0,0.0
1155,457ICqqp,2024-04-24 11:36:29,1,5789.0,21,E-wallet,Credit,9877,False,113.176.208.59,Mobile,2,2,230.0,230.0
1156,LI5fqLMb,2024-04-24 13:28:56,4,12536.0,59,Credit Card,Credit,9883,False,212.20.16.4,Mobile,1,1,0.0,0.0
1157,8TEJo7nx,2024-04-26 01:48:25,1,143305.0,53,E-wallet,Credit,9887,False,231.248.213.183,Mobile,3,3,0.0,0.0
1158,8TEJo7nx,2024-04-26 01:52:52,1,143572.0,53,E-wallet,Credit,9887,False,231.248.213.183,Mobile,3,3,267.0,267.0
1159,8TEJo7nx,2024-04-26 01:59:30,2,143970.0,53,E-wallet,Credit,9887,False,231.248.213.183,Mobile,3,3,398.0,398.0
1160,9pF2yGbk,2024-04-26 04:40:53,1,153653.0,57,E-wallet,Debit,9896,False,250.130.127.53,Mobile,3,3,0.0,0.0
1161,9pF2yGbk,2024-04-26 04:43:24,1,153804.0,57,E-wallet,Debit,9896,False,250.130.127.53,Mobile,3,3,151.0,151.0
1162,9pF2yGbk,2024-04-26 04:44:52,2,153892.0,57,E-wallet,Debit,9896,False,250.130.127.53,Mobile,3,3,88.0,88.0
1163,sPXF5i1D,2024-04-26 04:11:22,2,151882.0,47,E-wallet,Debit,9897,False,189.246.22.217,Mobile,1,1,0.0,0.0
1164,IsQSbneI,2024-04-25 13:45:48,1,99948.0,63,Credit Card,Debit,9943,False,91.144.224.136,Desktop,1,1,0.0,0.0
1165,rVshapQX,2024-04-24 21:08:33,4,40113.0,53,E-wallet,Debit,9944,False,155.183.12.243,Desktop,1,1,0.0,0.0
1166,DDOAPM4i,2024-04-24 10:00:06,2,6.0,18,E-wallet,Credit,9952,True,124.87.180.51,Desktop,1,5,1.0,0.0
1167,ldybMfom,2024-04-26 06:11:09,1,159069.0,24,E-wallet,Debit,9969,False,121.33.214.21,Mobile,1,1,0.0,0.0
1168,AmmvYnGs,2024-04-25 21:56:15,3,129375.0,47,Credit Card,Debit,10011,False,121.81.39.66,Desktop,2,2,0.0,0.0
1169,AmmvYnGs,2024-04-25 21:57:19,1,129439.0,47,Credit Card,Debit,10011,False,121.81.39.66,Desktop,2,2,64.0,64.0
1170,7O2LwckD,2024-04-24 14:41:09,4,16869.0,24,Credit Card,Debit,10022,False,96.213.227.122,Mobile,1,1,0.0,0.0
1171,ghosLDUQ,2024-04-24 10:04:10,1,250.0,19,Credit Card,Debit,10024,False,206.253.174.141,Mobile,3,3,0.0,0.0
1172,ghosLDUQ,2024-04-24 10:09:36,1,576.0,19,Credit Card,Debit,10024,False,206.253.174.141,Mobile,3,3,326.0,326.0
1173,ghosLDUQ,2024-04-24 10:15:47,2,947.0,19,Credit Card,Debit,10024,False,206.253.174.141,Mobile,3,3,371.0,371.0
1174,Lx7i2xZe,2024-04-24 10:02:59,2,179.0,70,Credit Card,Debit,10027,False,153.153.117.254,Mobile,2,2,0.0,0.0
1175,Lx7i2xZe,2024-04-24 10:09:15,2,555.0,70,Credit Card,Debit,10027,False,153.153.117.254,Mobile,2,2,376.0,376.0
1176,DImJnLXM,2024-04-24 14:18:05,1,15485.0,30,Credit Card,Debit,10030,False,44.60.136.58,Mobile,3,3,0.0,0.0
1177,DImJnLXM,2024-04-24 14:22:39,2,15759.0,30,Credit Card,Debit,10030,False,44.60.136.58,Mobile,3,3,274.0,274.0
1178,DImJnLXM,2024-04-24 14:27:41,1,16061.0,30,Credit Card,Debit,10030,False,44.60.136.58,Mobile,3,3,302.0,302.0
1179,mklYHucE,2024-04-24 10:00:38,2,38.0,70,Credit Card,Credit,10043,False,55.194.105.100,Desktop,1,1,0.0,0.0
1180,aFmKwtQv,2024-04-26 08:32:01,2,167521.0,31,Credit Card,Credit,10065,False,174.188.72.78,Desktop,1,1,0.0,0.0
1181,0lceocX5,2024-04-25 11:29:23,2,91763.0,40,E-wallet,Debit,10068,False,92.187.137.62,Mobile,2,2,0.0,0.0
1182,0lceocX5,2024-04-25 11:35:48,2,92148.0,40,E-wallet,Debit,10068,False,92.187.137.62,Mobile,2,2,385.0,385.0
1183,WERRZaF6,2024-04-25 03:23:11,2,62591.0,56,E-wallet,Debit,10094,False,32.111.190.62,Mobile,1,1,0.0,0.0
1184,rpfDXtxt,2024-04-24 10:00:33,4,33.0,68,E-wallet,Credit,10113,False,140.182.75.243,Desktop,1,1,0.0,0.0
1185,Key4PgjK,2024-04-24 18:37:56,4,31076.0,21,Credit Card,Debit,10126,False,170.4.157.122,Mobile,1,1,0.0,0.0
1186,JqfFLthV,2024-04-24 10:04:16,1,256.0,67,Credit Card,Credit,10148,False,244.230.51.134,Mobile,3,3,0.0,0.0
1187,JqfFLthV,2024-04-24 10:05:32,1,332.0,67,Credit Card,Credit,10148,False,244.230.51.134,Mobile,3,3,76.0,76.0
1188,JqfFLthV,2024-04-24 10:08:03,2,483.0,67,Credit Card,Credit,10148,False,244.230.51.134,Mobile,3,3,151.0,151.0
1189,pjUai2w7,2024-04-24 10:04:40,1,280.0,49,Credit Card,Credit,10178,False,120.4.156.147,Desktop,2,2,0.0,0.0
1190,pjUai2w7,2024-04-24 10:08:43,3,523.0,49,Credit Card,Credit,10178,False,120.4.156.147,Desktop,2,2,243.0,243.0
1191,Z3u3vCOv,2024-04-24 10:05:50,4,350.0,30,Credit Card,Debit,10181,False,83.23.182.199,Desktop,1,1,0.0,0.0
1192,ErGSFFZU,2024-04-24 10:00:19,2,19.0,24,E-wallet,Debit,10203,True,172.92.173.206,Mobile,1,10,4.0,0.0
1193,ehgTHLC3,2024-04-25 15:31:22,1,106282.0,50,E-wallet,Debit,10209,False,160.147.175.168,Mobile,2,2,0.0,0.0
1194,ehgTHLC3,2024-04-25 15:35:11,1,106511.0,50,E-wallet,Debit,10209,False,160.147.175.168,Mobile,2,2,229.0,229.0
1195,etI0Rg8x,2024-04-24 10:00:00,1,0.0,68,E-wallet,Credit,10210,True,236.202.192.180,Desktop,1,4,0.0,0.0
1196,L20cmKGT,2024-04-25 03:27:46,2,62866.0,39,Credit Card,Debit,10222,False,117.121.24.123,Desktop,3,3,0.0,0.0
1197,L20cmKGT,2024-04-25 03:31:21,1,63081.0,39,Credit Card,Debit,10222,False,117.121.24.123,Desktop,3,3,215.0,215.0
1198,L20cmKGT,2024-04-25 03:33:24,1,63204.0,39,Credit Card,Debit,10222,False,117.121.24.123,Desktop,3,3,123.0,123.0
1199,DY7HTEEm,2024-04-26 07:56:05,4,165365.0,68,E-wallet,Credit,10223,False,98.187.174.102,Mobile,1,1,0.0,0.0
1200,YxZQc6ln,2024-04-24 17:17:33,2,26253.0,50,E-wallet,Credit,10225,False,70.255.167.253,Desktop,2,2,0.0,0.0
1201,YxZQc6ln,2024-04-24 17:21:42,2,26502.0,50,E-wallet,Credit,10225,False,70.255.167.253,Desktop,2,2,249.0,249.0
1202,Ef7kHsEn,2024-04-25 02:08:26,2,58106.0,25,E-wallet,Debit,10234,False,78.215.175.248,Mobile,2,2,0.0,0.0
1203,Ef7kHsEn,2024-04-25 02:13:57,2,58437.0,25,E-wallet,Debit,10234,False,78.215.175.248,Mobile,2,2,331.0,331.0
1204,264FJxyG,2024-04-24 10:01:24,4,84.0,60,Credit Card,Credit,10241,False,89.29.5.53,Desktop,1,1,0.0,0.0
1205,V4gMyEw2,2024-04-25 12:09:11,2,94151.0,25,Credit Card,Credit,10250,False,50.182.7.34,Desktop,2,2,0.0,0.0
1206,V4gMyEw2,2024-04-25 12:12:26,1,94346.0,25,Credit Card,Credit,10250,False,50.182.7.34,Desktop,2,2,195.0,195.0
1207,A2pccWxx,2024-04-24 10:06:20,2,380.0,67,Credit Card,Debit,10255,False,231.100.220.65,Mobile,3,3,0.0,0.0
1208,A2pccWxx,2024-04-24 10:08:47,1,527.0,67,Credit Card,Debit,10255,False,231.100.220.65,Mobile,3,3,147.0,147.0
1209,A2pccWxx,2024-04-24 10:10:17,1,617.0,67,Credit Card,Debit,10255,False,231.100.220.65,Mobile,3,3,90.0,90.0
1210,F2ByBNwC,2024-04-24 15:46:02,4,20762.0,38,E-wallet,Credit,10278,False,198.209.165.209,Mobile,1,1,0.0,0.0
1211,pML8MPf8,2024-04-24 18:42:42,1,31362.0,42,Credit Card,Debit,10297,False,239.249.59.186,Desktop,3,3,0.0,0.0
1212,pML8MPf8,2024-04-24 18:45:10,1,31510.0,42,Credit Card,Debit,10297,False,239.249.59.186,Desktop,3,3,148.0,148.0
1213,pML8MPf8,2024-04-24 18:48:49,2,31729.0,42,Credit Card,Debit,10297,False,239.249.59.186,Desktop,3,3,219.0,219.0
1214,PwkCV0Wy,2024-04-24 10:06:18,3,378.0,54,E-wallet,Debit,10301,False,135.149.77.104,Desktop,2,2,0.0,0.0
1215,PwkCV0Wy,2024-04-24 10:10:46,1,646.0,54,E-wallet,Debit,10301,False,135.149.77.104,Desktop,2,2,268.0,268.0
1216,B3r707Uj,2024-04-26 09:47:39,4,172059.0,31,E-wallet,Credit,10310,False,158.42.192.196,Desktop,1,1,0.0,0.0
1217,Mts7DDny,2024-04-24 15:40:44,2,20444.0,27,E-wallet,Credit,10312,False,48.88.246.14,Mobile,1,1,0.0,0.0
